wavenum,ideo5,edits_clean_text,qpos,trump_stance_auto,lexicoder_sentiment,fold,vader_sentiment,SVM_sentiment,BERT_sentiment,SVM_stance,BERT_stance,vader_scores,position_scores,pred_topics,cs_pred_25
8,Liberal,the disgusting behavior of republican politicians and the criminal in the white house,0,0,0.0,4,0.0,0,0,0,0,-0.7783,0.0269850492477417,2,0
8,Moderate,president tweeting,0,0,,1,,0,0,0,1,0.0,0.22347497940063477,6,1
8,Conservative,antifa leftist democrats the u s news media the leftist entertainment media and community anti ice and open borders proponents the disrespect for u s laws and institutions the disrespect paid to our president u s political polarization and leftist radicalization technological communication community facebook twitterverse et al the ridiculous seemingly never ending robert mueller persecution of our potus !,0,1,0.0,3,0.0,0,0,1,1,-0.784,0.008902907371520996,7,0
8,Very conservative,democrats obstructing all the good things which donald trump advocates and supports thus showing their lack of love for our country and their fervor for personal gain,0,1,1.0,2,1.0,0,0,1,1,0.8934,0.27860409021377563,10,1
8,Moderate,donald trump and republican blind eyed politics,0,0,0.0,4,0.0,0,0,0,0,-0.4019,0.007426440715789795,2,0
8,Very conservative,media bias towards donald trump,0,1,0.0,4,0.0,0,0,1,1,-0.1027,0.20770883560180664,10,1
8,Very liberal,donald trump,0,0,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Moderate,donald trump and pretty much everything he says and does,0,0,,2,1.0,0,0,0,0,0.4939,0.022705078125,2,0
8,Liberal,donald trump,0,0,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Very liberal,nearly anything regarding donald trump,0,0,,5,,0,0,0,0,0.0,0.04262739419937134,2,0
8,Moderate,the bs talk about impeaching the president,0,1,,2,,0,0,0,0,0.0,0.07224148511886597,10,0
8,Liberal,donald trump lies,0,0,,1,0.0,0,0,0,0,-0.4215,0.04539257287979126,2,0
8,Liberal,the division that the current president is causing in the country,0,0,0.0,4,,0,0,0,0,0.0,0.05375385284423828,2,0
8,Liberal,damn near everything donald trump does his disregard for knowledge about anything is at best shocking,0,0,0.0,2,0.0,0,0,0,0,-0.3182,0.004252791404724121,2,0
8,Liberal,the supreme court nominee being allowed through despite the president being under investigation the republicans acting like democrats are holding them back when they literally started this childish behavior years ago is disgusting,0,0,,3,1.0,0,0,0,1,0.0516,0.13742369413375854,11,1
8,Very liberal,anything donald trump or gop related,0,0,,3,,0,0,0,0,0.0,0.012161731719970703,2,0
8,Very conservative,people wanting to impeach president donald trump,0,1,,1,,1,0,0,1,0.0,0.22250354290008545,10,1
8,Very liberal,donald trump accusing google news of being biased against him,0,0,0.0,1,0.0,0,0,0,0,-0.4215,0.2295544147491455,10,1
8,Very liberal,donald trump period,0,0,,1,,0,0,0,1,0.0,0.07916080951690674,2,0
8,Liberal,the disrespect from donald trump toward john mccain,0,0,0.0,4,0.0,0,0,0,0,-0.4215,0.1981685757637024,10,1
8,Liberal,anything donald trump says hes nuts and its clearly getting more and more out of hand police shootings racist people etc,0,0,0.0,3,0.0,0,0,0,0,-0.0352,0.00812995433807373,2,0
8,Moderate,donald trump,0,0,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Moderate,president donald trump lack of response to the late senator john mccain death,0,0,0.0,3,0.0,0,0,0,0,-0.7351,0.23048722743988037,10,1
8,Very conservative,all of the back and forth from the news media and the politicians and the president they all should try to help this country and not run it down,0,1,1.0,5,1.0,0,0,1,1,0.4019,0.23977136611938477,10,1
8,Liberal,donald trump tweets about the press,0,0,,3,,0,0,0,0,0.0,0.229478120803833,10,1
8,Very liberal,mass shootings and donald trump lying every single time he speaks without ever admitting it,0,0,,4,0.0,0,0,0,0,-0.5267,0.029287517070770264,2,0
8,Moderate,donald trump,0,0,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Conservative,donald trump,0,0,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Liberal,donald trump,0,0,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Very liberal,we still have the president and his party in office,0,0,,1,1.0,0,0,0,0,0.4019,0.22335779666900635,6,1
8,Very liberal,donald trump and gop steamrolling an extreme right justice into court,0,0,,4,1.0,0,0,0,0,0.5688,0.015570878982543945,2,0
8,Liberal,everything donald trump,0,0,,2,,0,0,0,0,0.0,0.01235872507095337,2,0
8,Liberal,donald trump,0,0,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Liberal,everything to do with the sham excuse of a government we have now and particularly anything to do with the traitors in the white house,0,0,0.0,5,1.0,0,0,0,0,0.0772,0.018430352210998535,2,0
8,Very liberal,the op ed in the new york times from the white house anonymous source,0,0,,5,,1,1,0,0,0.0,0.0444263219833374,2,0
8,Moderate,fear book about donald trump administration,0,0,0.0,5,0.0,0,0,0,0,-0.4939,0.04769653081893921,2,0
8,Liberal,president donald trump and all his twitter nonsense,0,0,0.0,3,0.0,0,0,0,0,-0.4019,0.06450045108795166,2,0
8,Conservative,donald trump,0,0,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Liberal,donald trump disrespect of the late senator john mccain the republicans trying to push through the nomination of brett kavanaugh to the supreme court donald trump space force proposal that republicans are propping up donald trump basically all of donald trump policies appointments and actions,0,0,0.0,2,1.0,0,0,1,0,0.2023,0.04348611831665039,2,0
8,Conservative,the left wing attack on president donald trump,0,1,0.0,5,0.0,0,0,1,1,-0.4767,0.24196314811706543,10,1
8,Liberal,donald trump,0,0,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Not sure,the statement made by megan john mccain at her fathers funeral distasteful taking a cheap shot at the president,0,1,,4,0.0,0,0,0,1,-0.3612,0.233681321144104,10,1
8,Liberal,donald trump,0,0,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Liberal,donald trump and the rethuglicons and their bought and paid for agenda,0,0,,2,,1,0,1,0,0.0,0.018920481204986572,2,0
8,Very conservative,media attacks on president donald trump,0,1,0.0,1,0.0,0,0,1,1,-0.4404,0.2529495358467102,10,1
8,Very liberal,im angry at news that the donald trump administration has recently decided to stop providing aid to palestinian refugees,0,0,1.0,1,0.0,0,0,0,0,-0.6705,0.16988623142242432,9,1
8,Liberal,im angry that our president continues to say and do things that arent in the best interest of our country,0,0,,2,0.0,1,0,0,0,-0.5673,0.2273363471031189,6,1
8,Moderate,every time the orange sack of crap in the white house shows up on television it makes me sick to my stomach so i guess that counts,0,0,0.0,4,0.0,0,0,0,0,-0.7096,0.029955267906188965,1,0
8,Conservative,the witch hunt against our president which is wasting our taxpayers money,0,1,0.0,4,0.0,0,0,1,1,-0.6369,0.14731323719024658,10,1
8,Moderate,the confirmation hearings for brett kavanaugh bob woodward book about just how incompetent donald trump is as president the disrespect leveled at john mccain even after his death,0,0,0.0,4,0.0,0,0,0,0,-0.8689,0.08795750141143799,2,0
8,Very conservative,donald trump acting like an a,0,0,1.0,1,1.0,0,0,0,0,0.3612,0.022103309631347656,2,0
8,Very liberal,donald trump,0,0,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Moderate,donald trump issues,0,0,,4,,0,0,0,0,0.0,0.06577175855636597,2,0
8,Moderate,the fact that president donald trump has probably committed illegal acts and republicans in office dont seem to care the fact that president donald trump was so petty about the death of john mccain,0,0,0.0,5,0.0,0,0,0,0,-0.8858,0.18510866165161133,10,1
8,Liberal,donald trump,0,0,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Moderate,donald trump calling any news he doesnt like fake,0,0,,1,1.0,0,0,0,0,0.1139,0.26008105278015137,10,1
8,Very liberal,gop congress keeps supporting donald trump even though they all know he isnt capable of doing the job that he endangers our country and gop congress wont stand up to him,0,0,1.0,3,1.0,0,0,0,0,0.1818,0.13387906551361084,1,1
8,Liberal,the president,0,0,,3,,0,0,1,0,0.0,0.09552693367004395,4,0
8,Very liberal,anything donald trump related brett kavanaugh confirmation,0,0,1.0,5,,0,0,0,0,0.0,0.06643939018249512,2,0
8,Very liberal,donald trump just donald trump hes incompetent and just plain mean and nasty,0,0,0.0,5,0.0,0,0,0,0,-0.7717,0.005437195301055908,2,0
8,Very liberal,donald trump,0,0,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Very conservative,donald trump,0,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Very conservative,donald trump,0,0,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Liberal,donald trump lack of respect for john mccain,0,0,,2,1.0,0,0,0,0,0.2023,0.20796102285385132,10,1
8,Not sure,donald trump,0,0,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Moderate,donald trump,0,0,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Moderate,donald trump !,0,0,,3,,0,1,0,1,0.0,0.2198171615600586,11,1
8,Liberal,donald trump,0,0,,4,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Very conservative,everyone not supporting our president in the decisions he makes,0,1,1.0,1,0.0,0,0,0,1,-0.3412,0.21897757053375244,6,1
8,Conservative,everything this witch hunt with regards to donald trump has found little im sick of the politicians all of them im sick of all the baloney,0,1,0.0,1,0.0,0,0,0,0,-0.8326,0.042059898376464844,10,0
8,Liberal,everything involving donald trump especially the brett kavanaugh hearings and the bob woodward book excerpts,0,0,,3,,0,0,0,0,0.0,0.04485750198364258,2,0
8,Liberal,everything related to the idiot in chief donald trump,0,0,0.0,1,0.0,0,0,0,0,-0.5106,0.044566988945007324,2,0
8,Very liberal,pretty much anything donald trump does his attacks on the media,0,0,0.0,4,1.0,0,0,1,0,0.0772,0.019306182861328125,2,0
8,Liberal,donald trump as usual threatening people and companies and bullying everyone he perceives as weak,0,0,0.0,4,0.0,0,0,0,0,-0.8807,0.010402798652648926,2,0
8,Moderate,anything donald trump has done,0,0,,5,,0,0,0,0,0.0,0.02349269390106201,2,0
8,Liberal,president donald trump attempts to make additional tax cuts for the wealthy by executive order and not through passing a budget law,0,0,1.0,3,1.0,0,1,1,1,0.0772,0.22736811637878418,11,1
8,Very liberal,brett kavanaugh anything donald trump does,0,0,,1,,0,0,0,0,0.0,0.0246504545211792,2,0
8,Liberal,donald trump,0,0,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Moderate,donald trump his corrupt cabinet the complicit republicans and the nomination of brett kavanaugh,0,0,0.0,4,,0,0,0,0,0.0,0.017592906951904297,2,0
8,Conservative,donald trump tweeting things that dont matter,0,0,,2,0.0,0,0,0,0,-0.0191,0.021479666233062744,2,0
8,Very liberal,donald trump,0,0,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Liberal,anything donald trump does,0,0,,3,,0,0,0,0,0.0,0.011944174766540527,2,0
8,Liberal,anything coming from the white house and congress,0,0,,1,,0,0,0,0,0.0,0.010651946067810059,2,0
8,Liberal,the chaos in the current administrations white house !,0,0,0.0,1,0.0,0,0,0,0,-0.6114,0.017173290252685547,2,0
8,Liberal,donald trump,0,0,,4,,0,0,0,0,0.0,0.04728996753692627,2,0
8,Moderate,donald trump and pretty much everything he says anymore,0,0,,2,1.0,0,0,0,0,0.4939,0.008376479148864746,2,0
8,Very liberal,donald trump made snide comments about john mccain after he died,0,0,0.0,3,0.0,0,0,0,0,-0.5574,0.2321302890777588,10,1
8,Very conservative,corrupt behavior of fbi and doj in reference to mueller investigation dishonest mainstream media behavior of democrats at hearings about supreme court nominee liberals paying people to disrupt the hearings books that are dishonest about president donald trump cnn refusing to admit that once again they reported something that wasnt true organizations and political parties that hate the president more than they love the truth or to serve the american people,0,1,0.0,2,0.0,0,0,1,1,-0.3112,0.2361377477645874,10,1
8,Very liberal,donald trump recklessness in the white house lack of control of staff,0,0,0.0,2,0.0,0,0,0,0,-0.3182,0.011102676391601562,2,0
8,Liberal,hypocrisy of president donald trump anything donald trump does,0,0,0.0,1,,0,0,0,0,0.0,0.05719649791717529,2,0
8,Moderate,all the things going on with donald trump,0,1,,4,,0,0,0,0,0.0,0.2177830934524536,6,1
8,Conservative,tariffs president donald trump comments about vladimir putin,0,0,,1,,0,0,0,1,0.0,0.23569256067276,10,1
8,Moderate,donald trump negotiations with canada,0,0,,4,,0,1,0,1,0.0,0.23982524871826172,0,1
8,Very conservative,donald trump,0,0,,1,,0,0,0,0,0.0,0.04728996753692627,2,0
8,Moderate,donald trump,0,0,,2,,0,0,0,0,0.0,0.04728996753692627,2,0
8,Very liberal,the truth and the rule of law is under attack and we have an unworthy president,0,0,0.0,4,0.0,0,0,0,0,-0.5859,0.06322979927062988,4,0
8,Not sure,president donald trump trying to stop the free press,0,0,1.0,2,1.0,0,1,0,1,0.2732,0.28550291061401367,10,1
8,Liberal,donald trump,0,0,,4,,0,0,0,0,0.0,0.04728996753692627,2,0
8,Moderate,all of the things that donald trump is doing as president,0,0,,3,,0,0,1,0,0.0,0.22763919830322266,6,1
8,Moderate,that our country still hasnt made donald trump pay for his bizarre take in being the supposed leader of the united states,0,0,,5,1.0,1,0,0,0,0.0258,0.18006539344787598,8,1
8,Moderate,the president and his idea of ​​voting for the immigrants of the country,0,0,,2,,0,1,0,0,0.0,0.21969544887542725,6,1
8,Very liberal,anything regard the donald trump administration,0,0,,3,,0,0,0,0,0.0,0.02350848913192749,2,0
8,Very liberal,donald trump,0,0,,4,,0,0,0,0,0.0,0.04728996753692627,2,0
8,Moderate,donald trump mouthing off at people,0,0,,2,,1,0,1,1,0.0,0.03392916917800903,2,0
8,Very liberal,president donald trump,0,0,,2,,1,1,1,1,0.0,0.23449373245239258,10,1
8,Liberal,that donald trump is destroying our country and dividing the country,0,0,0.0,4,0.0,0,0,0,0,-0.5574,0.002047896385192871,7,0
8,Very conservative,the new york times article on donald trump yesterday,0,1,,5,,0,0,0,0,0.0,0.22818422317504883,10,1
8,Liberal,donald trump,0,0,,1,,0,0,0,0,0.0,0.04728996753692627,2,0
8,Liberal,donald trump,0,0,,5,,0,0,0,0,0.0,0.04728996753692627,2,0
8,Liberal,donald trump,0,0,,4,,0,0,0,0,0.0,0.04728996753692627,2,0
8,Moderate,the donald trump administration using mollie tibbetts murder to stoke the immigration debate flames,0,0,0.0,4,0.0,0,0,0,0,-0.6908,0.05984151363372803,2,0
8,Liberal,donald trump tweets,0,0,,1,,0,0,0,0,0.0,0.21153414249420166,6,1
8,Moderate,donald trump,0,0,,4,,0,0,0,0,0.0,0.04728996753692627,2,0
8,Very conservative,the way people lie about and treat our president,0,1,,4,1.0,0,0,0,1,0.4019,0.23725324869155884,10,1
8,Liberal,donald trump,0,0,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Moderate,the news of the new york times article regarding donald trump handling of the white house and his role as our president he doesnt know foreign policy and that disturbs me,0,0,0.0,1,0.0,0,0,0,0,-0.4404,0.017437458038330078,9,0
8,Very liberal,every single f   ing thing donald trump does and the cowards in the republican congress who enable him,0,0,0.0,1,,0,0,0,0,0.0,0.021199405193328857,2,0
8,Not sure,brett kavanaugh hearings donald trump incompetence,0,1,0.0,3,0.0,0,0,0,0,-0.5106,0.028865277767181396,2,0
8,Moderate,donald trump the jackass,0,0,,5,0.0,0,0,0,0,-0.4215,0.010211527347564697,2,0
8,Liberal,anything to do with donald trump,0,0,,2,,0,0,0,0,0.0,0.02100270986557007,2,0
8,Liberal,donald trump apparent collusion to pay of former mistresses and collusion with russia,0,0,,2,0.0,1,0,1,0,-0.1027,0.01430422067642212,2,0
8,Conservative,the all out resistance of the democrats to anything that would be views as favorable to donald trump even if it was needed by the citizens,0,1,1.0,2,1.0,1,1,0,1,0.4767,0.2938734292984009,10,1
8,Not sure,president donald trump has time and time again shown frustration and has interfered with a lot of investigations especially on the election of 2016 and now,0,1,0.0,2,0.0,1,0,1,0,-0.4767,0.10913515090942383,2,1
8,Liberal,donald trump attacks on the press and his disrespect for the rule of law infinitum,0,0,0.0,4,0.0,0,0,1,0,-0.6908,0.049958229064941406,10,0
8,Moderate,bitter democrats hating donald trump for everything,0,1,0.0,2,0.0,0,0,1,1,-0.7269,0.07041937112808228,10,0
8,Liberal,donald trump is also campaigning,0,0,,2,,1,0,0,0,0.0,0.21663552522659302,6,1
8,Moderate,donald trump warns of violence if republicans lose elections,0,0,0.0,4,0.0,0,0,0,0,-0.802,0.22126233577728271,10,1
8,Moderate,people interfering with police doing their job picketing interference with donald trump doing his job,0,0,0.0,3,,0,0,0,1,0.0,0.2109827995300293,10,1
9,Very liberal,donald trump news conference,0,0,,5,,0,0,0,0,0.0,0.24019122123718262,10,1
9,Very liberal,45 just pushed out jeff sessions and will replace him with a donald trump loyalist matthew g whitaker i believe this happened so that 45 can try to avoid accountability for his past and ongoing corruption we the people wont stand for this ! !,0,0,,5,1.0,0,0,0,0,0.2225,0.13548779487609863,10,1
9,Liberal,donald trump immigration hate speeches,0,0,0.0,3,0.0,0,0,1,0,-0.5719,0.003387629985809326,7,0
9,Moderate,donald trump is an ignorant ass,0,0,0.0,5,0.0,0,0,0,0,-0.6808,0.01314401626586914,2,0
9,Liberal,donald trump sending troops to the border,0,0,,3,,0,1,0,1,0.0,0.2060232162475586,3,1
9,Very liberal,donald trump stoking anti immigrant fear into his base in order to get them to the polls,0,0,0.0,4,0.0,0,0,0,1,-0.6705,0.089527428150177,8,0
9,Moderate,today when donald trump was so crude and unprofessional to jim acosta,0,0,0.0,4,0.0,1,0,1,0,-0.8521,0.028671622276306152,2,0
9,Very liberal,donald trump thinks he can change the constitution,0,0,,3,,1,1,0,1,0.0,0.2538549304008484,1,1
9,Very conservative,the way the media isnt treating donald trump fair they are very unfair the way they treat donald trump,0,1,,1,1.0,0,0,1,1,0.1548,0.27323126792907715,10,1
9,Liberal,donald trump,0,0,,1,,0,0,0,0,0.0,0.04728996753692627,2,0
9,Very liberal,the way donald trump tells lies as if they are facts,0,0,,1,0.0,0,0,0,0,-0.4215,0.012809336185455322,2,0
9,Moderate,donald trump,0,0,,1,,0,0,0,0,0.0,0.04728996753692627,2,0
9,Moderate,certain people cant see the lying that the flim flam man in the white house is doing,0,0,0.0,4,1.0,0,0,0,0,0.5962,0.03734910488128662,11,0
9,Conservative,disrespect for our president,0,1,0.0,2,0.0,0,0,0,1,-0.4215,0.2214221954345703,11,1
9,Not sure,rhetoric from donald trump,0,0,,3,,0,0,0,1,0.0,0.1790860891342163,6,1
9,Very liberal,the president making the world feel more separated,0,0,,1,,0,0,0,0,0.0,0.05585074424743652,2,0
9,Moderate,donald trump the government all the fake news,0,0,0.0,1,0.0,0,0,1,0,-0.4767,0.00958716869354248,2,0
9,Moderate,fighting over president donald trump,0,1,0.0,3,0.0,1,1,1,1,-0.3612,0.2213728427886963,8,1
9,Moderate,donald trump making fun of sexual assault victims,0,0,0.0,3,0.0,0,0,0,0,-0.4215,0.05504041910171509,1,0
9,Conservative,the way the media treats the president,0,1,,3,,0,0,1,1,0.0,0.250379741191864,10,1
9,Liberal,the president donald trump answered on a cnn reporters question in a total mess and offense reporter too,0,0,0.0,5,0.0,0,0,1,0,-0.6195,0.23292720317840576,10,1
9,Conservative,donald trump,0,0,,4,,0,0,0,0,0.0,0.04728996753692627,2,0
9,Very liberal,the lies from president,0,0,,5,0.0,0,0,0,0,-0.4215,0.0895836353302002,2,0
9,Moderate,donald trump,0,0,,2,,0,0,0,0,0.0,0.04728996753692627,2,0
9,Moderate,anything donald trump does,0,0,,1,,0,0,0,0,0.0,0.011944174766540527,2,0
9,Conservative,the treatment of our president,0,1,,3,,0,0,0,0,0.0,0.21951043605804443,8,1
9,Moderate,criticism of donald trump,0,1,0.0,1,0.0,0,0,0,0,-0.4404,0.04525977373123169,2,0
9,Very conservative,democrats isnt for the people all they want to do is to go after the president !,0,1,,3,1.0,0,0,1,1,0.1511,0.28403329849243164,10,1
9,Moderate,donald trump,0,0,,3,,0,0,0,0,0.0,0.04728996753692627,2,0
9,Liberal,donald trump talking about children born in u s from immigrants cant be citizens,0,0,,5,,0,1,0,0,0.0,0.2002427577972412,1,1
9,Moderate,president donald trump has tried to use potential asylum seekers as foils in the election,0,0,0.0,5,,1,0,0,0,0.0,0.20151150226593018,1,1
9,Liberal,donald trump,0,0,,2,,0,0,0,0,0.0,0.04728996753692627,2,0
9,Liberal,donald trump,0,0,,4,,0,0,0,0,0.0,0.04728996753692627,2,0
9,Liberal,donald trump face,0,0,,3,,0,0,0,0,0.0,0.1698380708694458,6,1
9,Conservative,donald trump,0,0,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
9,Very liberal,donald trump demonizing the migrant caravan by making up lies and conspiracy theories,0,0,0.0,1,0.0,0,0,0,0,-0.7351,0.02998971939086914,2,0
9,Liberal,donald trump,0,0,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
9,Very liberal,any time i have to hear donald trump voice i have never despised someone so much that i have seen a purpose for cancer,0,0,0.0,1,0.0,1,0,1,0,-0.484,0.048668742179870605,1,0
9,Liberal,donald trump claiming credit for gerrymandered election results in the face of a significant loss of the popular vote,0,0,1.0,5,1.0,0,1,0,0,0.5994,0.04133415222167969,2,0
9,Very conservative,rude press at white house,0,1,0.0,5,0.0,0,0,1,1,-0.4588,0.08881425857543945,2,0
9,Moderate,donald trump rudeness to reports,0,0,0.0,2,0.0,0,0,0,0,-0.3612,0.0399094820022583,2,0
9,Moderate,donald trump criticism of the media,0,0,0.0,4,0.0,0,0,1,1,-0.4404,0.24869436025619507,10,1
9,Moderate,the disrespect that mr donald trump treats the people that dont agree with him,0,0,,1,0.0,0,0,0,0,-0.6007,0.061840176582336426,2,0
9,Moderate,donald trump,0,1,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
9,Moderate,donald trump accosting a reporter because he donald trump didnt like the question,0,0,,2,0.0,0,0,0,0,-0.2755,0.2950552701950073,10,1
9,Moderate,the president of the united states lying to the american people every day,0,0,,2,0.0,0,0,0,0,-0.1531,0.22496938705444336,8,1
9,Moderate,donald trump verbally attacking and bullying reporters in white house press conference,0,0,0.0,4,0.0,0,0,0,0,-0.7845,0.048599302768707275,1,0
9,Moderate,donald trump and his unprofessionalism,0,0,,2,,0,0,0,0,0.0,0.0083809494972229,2,0
9,Liberal,donald trump and his vile words,0,0,0.0,2,0.0,0,0,0,0,-0.6249,0.011967778205871582,2,0
9,Moderate,donald trump still gets away with corruption and government doesnt check him,0,0,0.0,1,,0,0,0,0,0.0,0.1782916784286499,10,1
9,Very liberal,we couldnt get the senate and that idiot is still in the white house,0,0,0.0,2,0.0,0,0,0,0,-0.5106,0.05630975961685181,2,0
9,Very conservative,donald trump dont like him,0,0,1.0,4,0.0,0,0,0,0,-0.2755,0.15976089239120483,10,1
9,Liberal,donald trump jeff sessions and congress,0,0,,5,,0,0,0,0,0.0,0.03453326225280762,2,0
9,Moderate,donald trump rhetoric against immigrants,0,0,0.0,2,,0,0,0,0,0.0,0.04208105802536011,11,0
9,Liberal,i an saddened and enraged by the senseless slaughter of 11 people of the jewish faith and the pipe bombs sent to democrats who are perceived enemies of donald trump,0,0,0.0,3,0.0,0,0,1,1,-0.7579,0.20844388008117676,1,1
9,Very conservative,fake news media cant stand the democrats and the way they talk about the president,0,1,0.0,1,0.0,0,0,1,1,-0.4767,0.29890966415405273,10,1
9,Liberal,anything concerning donald trump,0,0,,2,,0,0,0,0,0.0,0.02966892719268799,2,0
9,Very liberal,donald trump forced jeff sessions to resign,0,0,0.0,4,0.0,0,0,0,0,-0.6597,0.05289053916931152,10,0
9,Moderate,donald trump,0,0,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
9,Moderate,everything president donald trump does,0,0,,2,,0,0,0,1,0.0,0.11462503671646118,2,1
9,Liberal,donald trump,0,0,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
9,Moderate,donald trump firing jeff sessions,0,0,,1,0.0,0,0,0,0,-0.34,0.06429064273834229,2,0
9,Conservative,news favorable to donald trump being omitted,0,0,,5,1.0,0,1,0,0,0.4767,0.054358482360839844,2,0
9,Liberal,anything donald trump does,0,0,,1,,0,0,0,0,0.0,0.011944174766540527,2,0
9,Liberal,donald trump everything jeff sessions just resigned,0,0,0.0,1,0.0,0,0,0,0,-0.25,0.0690455436706543,2,0
9,Very liberal,donald trump and his rallies,0,0,,4,,1,0,1,1,0.0,0.05491793155670166,2,0
9,Liberal,donald trump hateful fear mongering about a caravan that is invading the u s,0,0,0.0,4,0.0,0,0,0,0,-0.802,0.011747956275939941,2,0
9,Liberal,donald trump postelection day performance and the fact we still have to put up with his nastiness,0,0,0.0,5,0.0,1,1,0,0,-0.2732,0.05105757713317871,2,0
9,Moderate,donald trump lies he tells so many and his worshipers dont care,0,0,1.0,5,0.0,0,0,0,0,-0.5466,0.012030601501464844,2,0
9,Moderate,president donald trump,0,0,,4,,1,1,1,1,0.0,0.23449373245239258,10,1
9,Liberal,donald trump,0,0,,3,,0,0,0,0,0.0,0.04728996753692627,2,0
9,Very liberal,president donald trump press conference,0,0,,1,,0,1,0,0,0.0,0.2655816674232483,10,1
9,Liberal,listening to our rude president who cuts people off when they ask questions he doesnt want to answer,0,0,0.0,5,0.0,0,0,1,0,-0.6621,0.1549680233001709,2,1
9,Moderate,any and everything related to donald trump,0,0,,3,,0,0,0,0,0.0,0.02317291498184204,2,0
9,Conservative,donald trump,0,0,,4,,0,0,0,0,0.0,0.04728996753692627,2,0
9,Very liberal,donald trump trying to get rid of birth right citizenship,0,0,1.0,5,,1,1,1,0,0.0,0.19414007663726807,1,1
9,Very liberal,donald trump lying and lying and lying and republicans turning a blind eye or even engaging in the same,0,0,0.0,4,0.0,0,0,0,0,-0.8885,0.022472500801086426,2,0
9,Liberal,everything donald trump lies about,0,0,,4,0.0,0,0,0,0,-0.4215,0.011590361595153809,2,0
9,Moderate,the donald trump fires everyone that disagrees with him,0,0,0.0,2,0.0,0,0,0,0,-0.3182,0.012310802936553955,7,0
9,Very conservative,the fact that nancy pelosi is still the speaker of the house and the amount of disrespect from cnn news reporter jim acosta towards president donald trump that was ridiculous rude and very disrespectful made the democratic party look vary bad !,0,1,0.0,4,0.0,0,0,1,1,-0.8553,0.2496556043624878,10,1
9,Moderate,all the democrats going against cabin are and the press being so mean and hateful to president donald trump and then the democrats say the republicans are being mean when its them and they are the ones attacking people in restaurants,0,1,0.0,5,0.0,0,0,1,1,-0.7553,0.2933116555213928,10,1
9,Liberal,anything that happens that involves the currently elected potus donald trump,0,0,,3,,0,0,0,0,0.0,0.030006229877471924,2,0
9,Liberal,donald trump and his hateful rhetoric against immigrants women and anyone who doesnt agree with him the shootings of people in a synagogue grocery store and yoga studio the massive layoffs planned at ford due to $ 1 billion being lost because of donald trump tariffs brett kavanaugh being appointed to the supreme court,0,0,0.0,4,0.0,0,0,0,0,-0.4606,0.014914989471435547,2,0
9,Liberal,racism donald trump political slander,0,0,0.0,5,0.0,0,0,0,0,-0.6249,0.015890538692474365,7,0
9,Conservative,all the nonsense about hating on donald trump,0,1,0.0,2,0.0,0,0,0,1,-0.7184,0.07660365104675293,2,0
9,Liberal,donald trump trying to skirt the law,0,0,,3,,0,0,0,0,0.0,0.059638381004333496,10,0
9,Liberal,the president of the u s constantly lying bullying people and just being an idiot,0,0,0.0,5,0.0,0,0,0,0,-0.891,0.039575278759002686,2,0
9,Liberal,donald trump constant lying,0,0,0.0,4,0.0,0,0,0,0,-0.5267,0.025740385055541992,2,0
9,Very liberal,anything and everything related to donald trump or that comes from his mouth or his administration,0,0,,4,,0,0,0,0,0.0,0.00533062219619751,2,0
9,Moderate,donald trump,0,0,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
9,Moderate,donald trump,0,0,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
9,Moderate,a president and party that will say and do anything to win an election,0,0,1.0,5,1.0,0,0,0,1,0.7579,0.2232416868209839,6,1
9,Conservative,democrats now in control of the house and only want to investigate president donald trump instead of doing their job ! ! !,0,1,1.0,4,1.0,1,0,1,1,0.2905,0.275066614151001,10,1
