country,party,election,mean_score,se_score,lr_log,lr_abs
Spain,33902,2019,-0.22309363872321258,0.03178925851456274,-0.7177223372450863,-0.22708333333333333
Spain,33903,2008,-0.28980527212202967,0.03825484254686014,-0.9791611959110291,-0.29082426127527217
Spain,33905,2008,-0.22208264259168026,0.023620732820549557,-0.73740927078918,-0.26624068157614483
Spain,33905,2011,-0.30773754750738186,0.02138268582735104,-0.9817393486345773,-0.320671731307477
Spain,33905,2015,0.21565436683485653,0.038274928853728546,-0.2617583874419891,-0.09484193011647254
Spain,33905,2016,0.013072931414997426,0.03851601435244108,-0.37629473080838505,-0.13136729222520108
Spain,33905,2019,-0.27733586773493735,0.0158549157939408,-1.2110344264521418,-0.3631706659476948
Spain,33906,2004,-0.3023083695912876,0.015910548741961617,-1.064600327187926,-0.30241250424736665
Spain,33907,1996,-0.35108080139510395,0.025065027366364363,-0.7640114374178131,-0.25745412844036697
Spain,33907,2000,0.02440767317664333,0.034664475255638524,-0.39451209608896676,-0.14285714285714285
Spain,33907,2004,-0.1244820412112507,0.030481294185160247,-0.31620867361740235,-0.10888888888888888
Spain,33907,2008,-0.1396680120242064,0.028232131041789253,-0.28059909782608194,-0.09159663865546218
Spain,33907,2011,-0.051454090726872355,0.0428658484894016,-0.2882172611185556,-0.10143042912873862
Spain,33907,2015,-0.24678160884502684,0.03526642075834851,-0.44248784565326904,-0.14375987361769352
Spain,33907,2016,-0.119464030042478,0.04084919726794033,-0.4937424225125424,-0.14803625377643503
Spain,33907,2019,-0.20110743303267248,0.029968996743844352,-0.5493421340797617,-0.19315188762071994
Spain,33908,2000,-0.2412576632033503,0.03354392979789524,-0.8763455458274345,-0.34188911704312114
Spain,33908,2004,-0.14591060700894415,0.02353699330252879,-0.17264170928297062,-0.06633221850613155
Spain,33908,2008,-0.1603793452426048,0.03368728269443442,-0.28684560230681555,-0.10955882352941176
Spain,33908,2011,-0.36579353158818156,0.0409198153927713,-0.7667272160538028,-0.2521551724137931
Spain,33908,2019,-0.1155820615975771,0.05314263722685722,-0.7156980060818414,-0.2694394213381555
Spain,33909,2004,-0.1992001711495258,0.03617054583605106,-1.00227228344699,-0.34375
Spain,33909,2008,-0.2986810658752245,0.03550622916805182,-1.257232804593988,-0.41116173120728927
Spain,33910,2004,0.13588766318892137,0.07740078387494731,0.5733459807473249,0.13636363636363635
Spain,33911,2016,-0.13960999089488202,0.028946870802771755,0.04159143962912548,0.015655577299412915
Spain,33912,2019,-0.25326854483528916,0.01794946245994677,-0.22648486475833174,-0.08279316440777844
Spain,33913,2019,0.01482127149548281,0.08322772041612848,1.0021520224805474,0.23148148148148148
Spain,33914,2019,-0.4001310715076671,0.02201082983373528,-2.0265543795494505,-0.5450643776824035
Spain,33915,2019,-0.17669895298125085,0.07792261867798904,-0.9429589789563164,-0.25892857142857145
Spain,33916,2019,-0.0669884376218665,0.12017830714005519,0.21130909366720685,0.03636363636363636
Sweden,11110,2006,-0.37927152996177793,0.07032188266241735,-1.7066804599894794,-0.5353535353535354
Sweden,11110,2010,-0.2640340704079241,0.0673372951460159,-1.6220563763933118,-0.48854961832061067
Sweden,11110,2014,-0.4278633443446441,0.046006241779195725,-2.066720522078525,-0.6177062374245473
Sweden,11110,2018,-0.4827292912752732,0.032606992789795786,-2.476162059399249,-0.6134453781512605
Sweden,11110,2022,-0.4574165416694263,0.047830628042878326,-1.6034498705894777,-0.4767025089605735
Sweden,11220,2006,-0.47760646362116654,0.040459944576989954,-1.847064314418681,-0.583547557840617
Sweden,11220,2010,-0.49268378766034365,0.0495397354938564,-1.7306050460747242,-0.5393700787401575
Sweden,11220,2014,-0.6134899069112997,0.03804412516290613,-2.8188504400558547,-0.7222222222222222
Sweden,11220,2018,-0.6607892837692153,0.02316130314185083,-3.7499745534737468,-0.7911585365853658
Sweden,11220,2022,-0.5406429494854975,0.033584762626975094,-2.6645650891624713,-0.6695095948827292
Sweden,11320,2006,-0.45226131062181596,0.04610288214301332,-1.3802762887943274,-0.4732824427480916
Sweden,11320,2010,-0.40573592090763705,0.05863000284809177,-1.4206438411345288,-0.5177304964539007
Sweden,11320,2014,-0.5732391100509073,0.03830007335990494,-2.360376218022454,-0.7005545286506469
Sweden,11320,2018,-0.2863534142125321,0.0665298950554813,-0.8115797777851244,-0.34516129032258064
Sweden,11320,2022,-0.3495543818440941,0.05815090491812159,-0.6366045302862515,-0.24147727272727273
Sweden,11420,2006,-0.14790784879109328,0.043052841667324857,-0.158224005214894,-0.06446280991735537
Sweden,11420,2010,-0.34306258376010523,0.0361072302124911,-0.9396380958711461,-0.324235807860262
Sweden,11420,2014,-0.2538791049966731,0.052371588881563985,-0.9880024171241395,-0.36926605504587157
Sweden,11420,2018,-0.1338325365610633,0.04285127065792346,-0.5615496504603739,-0.22712418300653595
Sweden,11420,2022,-0.08666388168556524,0.05703871269547254,-0.12315005722132444,-0.053117782909930716
Sweden,11520,2006,-0.09979452325882453,0.09807100067587539,-0.5577092096648415,-0.22580645161290322
Sweden,11520,2010,-0.13326442544513056,0.0501652321223981,-0.620347680951431,-0.21085594989561587
Sweden,11520,2014,-0.20429242773163891,0.05484607859884167,-0.7091475219063863,-0.2879177377892031
Sweden,11520,2018,-0.18688758823554963,0.1279006131185116,-0.3305637999350468,-0.16101694915254236
Sweden,11520,2022,0.29556526112205844,0.11066036604830265,-0.3022808718729335,-0.1388888888888889
Sweden,11620,2006,-0.12567737044427216,0.038152744466430744,-0.6688263523960893,-0.24242424242424243
Sweden,11620,2010,-0.27937398692634974,0.024874595293776048,-0.914992873158555,-0.3043248945147679
Sweden,11620,2014,-0.433098023184984,0.021316514031980646,-1.2381166529781291,-0.4638922888616891
Sweden,11620,2018,-0.23685820360685958,0.034350884732696804,-0.0881522784254214,-0.03681592039800995
Sweden,11620,2022,0.24233287692264877,0.04507313233956993,0.03664532167800427,0.016172506738544475
Sweden,11710,2010,0.10105451131644456,0.08392740402350346,0.2861471527336974,0.1323529411764706
Sweden,11710,2014,-0.2077931899504845,0.06804781434379532,-0.36126689523442934,-0.16507936507936508
Sweden,11710,2018,-0.27395233512121125,0.05620564076638203,-0.42285685082003344,-0.17482517482517482
Sweden,11710,2022,0.15485844660435089,0.0315791821729167,-0.04839654086184986,-0.020346646571213264
Sweden,11810,2006,-0.22408425331508097,0.05812005260512032,-0.8146026404685927,-0.30254777070063693
Sweden,11810,2010,-0.3415192291082252,0.03413968591293829,-1.1977717995933865,-0.4189723320158103
Sweden,11810,2014,-0.14887385680821888,0.05875914887122526,-0.9151972380527837,-0.3605263157894737
Sweden,11810,2018,-0.23910647915824837,0.0487505497177566,-0.49152798839384726,-0.20217391304347826
Sweden,11810,2022,-0.10417262089567708,0.044851510932530265,-0.2659801356835363,-0.09581881533101046
Switzerland,43020,2019,-0.6180606725081641,0.040208038028817214,-2.4866781294363824,-0.7551020408163265
Switzerland,43110,1999,-0.5402954477017917,0.04214524740113444,-2.211309317217958,-0.6563573883161512
Switzerland,43110,2003,-0.5443915033216018,0.06175477616432665,-3.9396381724611196,-0.7875
Switzerland,43110,2007,-0.5534291461215259,0.02152255494738156,-2.786794568613766,-0.7764127764127764
Switzerland,43110,2011,-0.5778050214162032,0.028041107664645626,-2.513287942326225,-0.75
Switzerland,43110,2015,-0.5087399878513107,0.030848789457522188,-2.8600006600198657,-0.6331360946745562
Switzerland,43110,2019,-0.5419323318507447,0.029365986748904574,-3.679626248633453,-0.6416083916083916
Switzerland,43120,2007,-0.20022328649241844,0.10081203169201283,-1.4087672169719494,-0.49514563106796117
Switzerland,43120,2011,-0.4097384990162071,0.07500858339701022,-1.761906506078374,-0.5774647887323944
Switzerland,43120,2015,-0.1897495822181954,0.06282506763685466,-1.1979304898699739,-0.4266666666666667
Switzerland,43120,2019,-0.27935885183597137,0.07368963797510798,-0.6312717768418579,-0.22916666666666666
Switzerland,43220,2003,-0.3875148935946315,0.058343270726348824,-2.3978952727983702,-0.5428571428571428
Switzerland,43220,2007,-0.14845656990600203,0.045168336897428066,-0.9734491457141035,-0.12844036697247707
Switzerland,43220,2015,-0.33604738065613304,0.045866468564434965,-1.3659743586289332,-0.3597733711048159
Switzerland,43220,2019,-0.420483781076577,0.03505278532535259,-2.230130013778624,-0.5718518518518518
Switzerland,43320,1999,-0.5179055645582527,0.0318462730244443,-2.31483847979981,-0.6542239685658153
Switzerland,43320,2003,-0.48529668330866615,0.03154509686206819,-2.154135890369237,-0.6877470355731226
Switzerland,43320,2007,-0.5247117506130787,0.024981482105651678,-1.5457299068571109,-0.5441819772528433
Switzerland,43320,2011,-0.6536200048327113,0.07099775178421566,-2.631089159966082,-0.8169014084507042
Switzerland,43320,2015,-0.6059476116520116,0.05018688733130961,-4.290459441148391,-0.8307692307692308
Switzerland,43320,2019,-0.6000856132623972,0.05668181443863411,-2.982002080742089,-0.8442622950819673
Switzerland,43420,1999,0.18304706632805842,0.055131704963351416,0.6904981723883683,0.25066666666666665
Switzerland,43420,2007,0.21708063220960236,0.08473663940548105,0.67116827384117,0.25984251968503935
Switzerland,43420,2011,-0.07736740209548366,0.08158588870540823,0.6722695955383902,0.27884615384615385
Switzerland,43420,2015,0.11169415343618694,0.08537925987765407,0.8531118302526233,0.2972972972972973
Switzerland,43420,2019,-0.0694920568562792,0.028915818593572284,0.08813039237296394,0.030612244897959183
Switzerland,43520,2007,-0.30792053778068806,0.09433252773731614,-1.1330984647392786,-0.48
Switzerland,43520,2011,0.13969082122914084,0.10011279718857737,-0.20909179785855958,-0.10135135135135136
Switzerland,43520,2015,-0.0652591330618542,0.07308381424705314,-0.3395899320537987,-0.13309352517985612
Switzerland,43520,2019,-0.37960928716047293,0.04909061554217305,-0.9204777582283716,-0.3450479233226837
Switzerland,43530,1999,0.042757114022655564,0.11051906934548103,0.33647223662121295,0.12
Switzerland,43530,2003,-0.10966773104615307,0.06668961060959629,-0.7182531016910216,-0.2366412213740458
Switzerland,43530,2007,-0.6120384324474245,0.06270924459119115,-1.5324768712979724,-0.550561797752809
Switzerland,43530,2011,-0.330642217459778,0.18323019127051823,-0.7884573603642702,-0.36
Switzerland,43530,2015,-0.3302335522570037,0.037677693116727876,-1.0589729527775003,-0.3783783783783784
Switzerland,43530,2019,-0.18321516430842166,0.07070243072493147,-1.1561821404895873,-0.3798449612403101
Switzerland,43531,2003,0.4460401135414334,0.07641673857746221,1.4284947156102672,0.5227272727272727
Switzerland,43540,2007,-0.42393290543962875,0.07268406236377889,-1.5648208469452936,-0.5942857142857143
Switzerland,43540,2011,-0.5721158437828445,0.040309234622016334,-2.2701498172408914,-0.7338129496402878
Switzerland,43711,2003,0.32942699135984793,0.0898266701061358,1.1139972075075897,0.4489795918367347
Switzerland,43711,2007,0.4163895677257743,0.1325014869933077,1.6094379124341005,0.65
Switzerland,43711,2019,0.2479483510396702,0.04593297956997319,0.8126702549362026,0.3105590062111801
Switzerland,43810,1999,0.16546290612744802,0.0368163927566042,0.544247757707109,0.18906605922551253
Switzerland,43810,2003,0.4194187246070886,0.023870764701559865,1.3997690597032504,0.43265007320644217
Switzerland,43810,2007,0.4989365910498767,0.02646590932114629,1.533805062344035,0.5367924528301887
Switzerland,43810,2011,0.4574748625701418,0.051461695004577965,4.04305126783455,0.7
Switzerland,43810,2015,0.3650560747291405,0.025582709306248477,1.3428221991092508,0.4567343867569601
Switzerland,43810,2019,0.3526140964957839,0.025047826942383344,1.3430828258398222,0.46288515406162467
Switzerland,43811,2011,0.34908821222844005,0.11324414629524725,0.14310084364067333,0.06493506493506493
Switzerland,43811,2015,-0.19939460736606793,0.058769245894578874,-0.665151573070518,-0.23404255319148937
Switzerland,43811,2019,-0.23063988568191568,0.03189609708933847,-0.7933797481904916,-0.29774127310061604
Switzerland,43901,2007,0.17884598085118486,0.07456794662136895,0.6039160468320022,0.23394495412844038
Switzerland,43901,2019,0.3223980315646929,0.1242333416612329,1.181993897607161,0.5
Switzerland,43902,2011,-0.02179484720545588,0.20397065602948836,-0.23638877806423064,-0.10526315789473684
Switzerland,43902,2015,0.22833767952813236,0.1371576250283223,1.8245492920510458,0.6190476190476191
United Kingdom,51110,2015,-0.5934192093599807,0.013142881225893788,-2.701894613674325,-0.7442901925660547
United Kingdom,51110,2017,-0.4814604213765124,0.05346283468948712,-2.578238589580219,-0.6698564593301436
United Kingdom,51110,2019,-0.4787608526103631,0.020357909479917488,-2.0574887170413687,-0.6068447412353923
United Kingdom,51210,2015,-0.16243038729586637,0.05281230550214535,-0.7173279787571607,-0.2757352941176471
United Kingdom,51210,2017,-0.4300299583804493,0.06492461413390543,-1.5441973905656994,-0.5440414507772021
United Kingdom,51210,2019,-0.25145267164404933,0.048722983521311554,-2.170732961889243,-0.5196850393700787
United Kingdom,51320,2001,-0.07064572647452533,0.03071761714673078,-0.34166467345545204,-0.12717536813922356
United Kingdom,51320,2015,-0.15612300239960636,0.03556105279416882,-0.6489759622468076,-0.2566897918731417
United Kingdom,51320,2017,-0.4025232841466061,0.02935210680346078,-1.2752289079767225,-0.4457831325301205
United Kingdom,51320,2019,-0.498894224821356,0.021859085754192743,-2.239414457167415,-0.6480611045828437
United Kingdom,51340,2015,-0.4248116553806174,0.04496302464184509,-1.5014071682203953,-0.5356265356265356
United Kingdom,51340,2019,-0.4830558086330727,0.04080818409067136,-1.576467893196531,-0.4863013698630137
United Kingdom,51421,1997,-0.18121274808601842,0.0370347205877699,-0.7409139777630394,-0.27315914489311166
United Kingdom,51421,2015,-0.29491644829022223,0.02124826044315406,-1.3341586066993614,-0.4559207094418362
United Kingdom,51421,2017,-0.38605089969256906,0.030384940916676963,-1.169063949618721,-0.40318302387267907
United Kingdom,51421,2019,-0.5040433460284693,0.022629867330792246,-1.8041943471873019,-0.5760054533060668
United Kingdom,51430,2019,-0.3932660104138502,0.03368116578857098,-1.4574044502199799,-0.45819935691318325
United Kingdom,51620,2015,-0.08809199559850495,0.030651916974475463,-0.11249510041273147,-0.04659949622166247
United Kingdom,51620,2017,-0.1560435238934509,0.03256583176834348,-0.3563351353609603,-0.12633689839572193
United Kingdom,51620,2019,-0.040831143664665524,0.032168468743144496,-0.19201350428848407,-0.07849550286181521
United Kingdom,51621,2015,-0.2580295660088052,0.05576877763431665,-0.46362741210645897,-0.20863309352517986
United Kingdom,51901,2015,-0.4715221053960604,0.030436024486063838,-1.5935487996067668,-0.5128865979381443
United Kingdom,51901,2017,-0.39930259094671056,0.059860754934310464,-0.6182735115847402,-0.25595238095238093
United Kingdom,51901,2019,-0.3988543577003544,0.031936889506330314,-1.4240954037137277,-0.5057833859095688
United Kingdom,51902,1997,-0.0959564424150973,0.04069606598416326,-0.21041653531273763,-0.08
United Kingdom,51902,2001,-0.24605921622298565,0.03805779468291465,-0.5624499891712977,-0.2159090909090909
United Kingdom,51902,2015,-0.138669015648561,0.03597071088100357,-0.8037733116055614,-0.33408071748878926
United Kingdom,51902,2017,-0.31112580123988576,0.04069315849782119,-1.1521781311362052,-0.43384223918575066
United Kingdom,51902,2019,-0.41787408334416065,0.0329364704687908,-1.6238549380292273,-0.5760971055088702
United Kingdom,51903,2015,0.2626359328451344,0.06172851045936792,0.5448846433579098,0.20087336244541484
United Kingdom,51903,2017,0.21298108471764166,0.042262704398573554,0.5663954749208022,0.20323325635103925
United Kingdom,51903,2019,-0.21812251154575546,0.04521897945801826,-0.21213213898115768,-0.08668076109936575
United Kingdom,51951,2015,-0.024387199327299876,0.029258623472701983,0.0685983163427526,0.03115727002967359
United Kingdom,51951,2017,-0.014454349870407808,0.03480811986912367,-0.09226397673798026,-0.03611111111111111
